id,Company,Country,ReleaseDate,Industry,MarketCap,sr,dur_h,n_seg,n_chars,n_spk,n_part,ticker,cik,in_sp500,in_sp500_snapshot
443997424,Occidental Petroleum Corporation,US,2025-11-11T18:00:00,Crude Oil & Natural Gas E&P,44166983756.21999,16000,0.9751,1040,48893,14,178,OXY,797468.0,True,True
443178368,"Mid-America Apartment Communities, Inc.",US,2025-10-30T14:00:00,Apartment REIT,15488743649.18,44100,1.1122358277777775,1281,60045,24,329,MAA,912595.0,True,True
443694926,Snap Inc.,US,2025-11-05T22:00:00,Adv Rev - Social Networking Web,13187478759.26,44100,0.8247365080555555,888,49358,10,147,SNAP,1564408.0,False,False
443204808,ResMed Inc.,US,2025-10-30T20:30:00,Surgical Appliances & Supplies,37618433289.68001,16000,1.0263,1227,57647,13,191,RMD,943819.0,True,True
443205282,"Monolithic Power Systems, Inc.",US,2025-10-30T21:00:00,Power Management,55657394460.0,44100,0.7788988661111111,882,33395,15,198,MPWR,1280452.0,True,True
442701632,"Mondelez International, Inc.",US,2025-10-28T21:00:00,Confectionery,74492395743.15999,16000,0.77428,829,35213,9,121,MDLZ,1103982.0,True,True
442438255,Pool Corporation,US,2025-10-23T15:00:00,Other Wholesalers,9628246624.32,44100,1.0408489797222222,1169,54595,14,192,POOL,945841.0,False,False
443752448,"Air Products and Chemicals, Inc.",US,2025-11-06T14:00:00,Industrial Gas,56959004954.62,16000,1.0593,1067,47556,17,255,APD,2969.0,True,True
443833806,Camden Property Trust,US,2025-11-07T16:00:00,Apartment REIT,11378448566.85,16000,1.07693,1234,55900,24,319,CPT,906345.0,True,True
443780316,"Block, Inc.",US,2025-11-06T22:00:00,Financial Transaction Processors,39024246300.0,16000,1.04337,1135,56827,17,223,XYZ,1512673.0,True,True
443170609,"Huntington Ingalls Industries, Inc.",US,2025-10-30T13:00:00,Naval Ships,16692913609.26,16000,0.75722,906,39419,11,163,HII,1501585.0,True,True
442425250,"West Pharmaceutical Services, Inc.",US,2025-10-23T12:00:00,Surgical Appliances & Supplies,16970731456.68,44100,0.9339065758333334,992,46137,16,209,WST,105770.0,True,True
443778028,"Take-Two Interactive Software, Inc.",US,2025-11-06T21:30:00,Video Games,44934516365.76,16000,0.77428,895,40814,16,212,TTWO,946581.0,True,True
443205748,GoDaddy Inc.,US,2025-10-30T21:00:00,Domain Registrar,13966886323.65,16000,0.97567,1190,54000,16,214,GDDY,1609711.0,True,True
443204686,"First Solar, Inc.",US,2025-10-30T20:30:00,Thin Film Modules,26763723446.81,44100,1.0339047619444444,1079,56521,13,164,FSLR,,False,True
443753354,Ralph Lauren Corporation,US,2025-11-06T14:00:00,Apparel Design,21405545867.42,16000,1.00923,1122,52587,11,155,RL,1037038.0,True,True
443176510,Vulcan Materials Company,US,2025-10-30T14:00:00,Aggregates,39603596155.64999,44100,0.7097396825,984,38378,20,273,VMC,1396009.0,True,True
443780200,"Akamai Technologies, Inc.",US,2025-11-06T21:30:00,Infrastructure Software,14688640697.7,44100,1.1302893425,1317,59901,19,263,AKAM,1086222.0,True,True
443174603,"Builders FirstSource, Inc.",US,2025-10-30T13:00:00,Building Materials Dealers,12947880229.29,44100,1.3305687075,1505,68583,18,251,BLDR,1316835.0,True,True
442383612,Lam Research Corporation,US,2025-10-22T21:00:00,Front End Capital Equipment,299757704400.0001,44100,0.9855637188888888,1147,53485,16,217,LRCX,707549.0,True,True
442976392,Alphabet Inc.,US,2025-10-29T21:30:00,Adv Rev - Internet Portals,4056206230000.0,44100,0.8994539683333334,1046,48227,13,177,GOOGL,1652044.0,True,True
443780209,"Airbnb, Inc.",US,2025-11-06T22:00:00,Travel Info & Booking Web,80975570401.8,44100,0.9969632652777778,1392,60190,16,204,ABNB,1559720.0,True,True
442977512,Microsoft Corporation,US,2025-10-29T21:30:00,Infrastructure Software,3576405731873.88,44100,0.9805714286111112,1127,52949,11,138,MSFT,789019.0,True,True
442309312,Omnicom Group Inc.,US,2025-10-21T20:30:00,Advertising Agencies & Svcs,24079764442.56,44100,0.7533424036111112,797,36563,12,186,OMC,29989.0,True,True
442429618,Dover Corporation,US,2025-10-23T13:30:00,Diversified Industrials,28253563938.0,44100,0.6377868480555556,740,31386,15,201,DOV,29905.0,True,True
442658327,"Universal Health Services, Inc.",US,2025-10-28T13:00:00,Health Care Facilities,12685194307.72,16000,0.95803,973,47214,18,238,UHS,352915.0,True,True
443196601,"Essex Property Trust, Inc.",US,2025-10-30T18:00:00,Apartment REIT,15794854541.0208,16000,0.89147,1038,42257,17,246,ESS,920522.0,True,True
443188899,"UDR, Inc.",US,2025-10-30T16:00:00,Apartment REIT,12039598422.6,44100,1.0200090702777778,1159,54314,20,290,UDR,74208.0,True,True
443172400,Willis Towers Watson Public Limited Company,GB,2025-10-30T13:00:00,Insurance Brokers & Services,30072724371.04,44100,0.9438984127777778,995,48605,15,196,WTW,1140536.0,True,True
443761839,APA Corporation,US,2025-11-06T16:00:00,Crude Oil Production,9224947218.51,44100,1.0330702947222223,1196,50871,14,210,APA,1841666.0,True,True
443168345,"Rollins, Inc.",US,2025-10-30T12:30:00,Pest Control Services,30449228383.62,16000,0.89147,1028,45398,14,198,ROL,84839.0,True,True
443752152,"MetLife, Inc.",US,2025-11-06T14:00:00,Life Insurance,50247077686.56001,44100,0.9691791383333334,1104,49525,15,202,MET,1099219.0,True,True
442455010,Intel Corporation,US,2025-10-23T21:00:00,"Logic, Processors & App Specific",243656100000.0,44100,1.0166857141666663,1050,49958,13,163,INTC,50863.0,True,True
442382024,Crown Castle Inc.,US,2025-10-22T20:30:00,Infrastructure REIT,36989587109.4,16000,0.67302,809,34973,15,206,CCI,1051470.0,True,True
442428582,"United Rentals, Inc.",US,2025-10-23T12:30:00,General Equip Rental Svcs,56899296388.93,11025,0.9339210883333332,1224,52016,13,186,URI,1067701.0,True,True
442357729,Moody's Corporation,US,2025-10-22T13:00:00,Financial Info Services,92165008000.0,16000,1.04223,1185,55797,16,207,MCO,1059556.0,True,True
442918559,"Fiserv, Inc.",US,2025-10-29T12:00:00,Financial Transaction Processors,34933480060.65,44100,1.1491845805555554,1263,61789,9,119,FISV,798354.0,True,True
443339356,"IDEXX Laboratories, Inc.",US,2025-11-03T13:30:00,In Vitro Diagnostics,54916953694.2,16000,0.9586,981,50046,11,147,IDXX,874716.0,True,True
442918811,TE Connectivity plc,IE,2025-10-29T12:30:00,Electrical Components,65177620718.75999,16000,0.89204,1075,45015,16,204,TEL,1385157.0,True,True
442654600,Incyte Corporation,US,2025-10-28T12:00:00,Biotech,19863931089.54,44100,1.0464,1283,57960,20,265,INCY,879169.0,True,True
442608025,"F5, Inc.",US,2025-10-27T20:30:00,Wireline Data Network Equip,16605881607.0,44100,1.2066829933333334,1283,60479,13,177,FFIV,1048695.0,True,True
443694601,"TKO Group Holdings, Inc.",US,2025-11-05T22:00:00,Pro Sports & Related Activities,38017380797.75999,16000,0.9586,1177,49417,14,205,TKO,1973266.0,True,True
443663130,Johnson Controls International Public Limited Company,US,2025-11-05T13:30:00,HVAC Building Products,71452608888.43999,44100,1.0072308388888889,1189,51735,15,202,JCI,833444.0,True,True
442919761,Otis Worldwide Corporation,US,2025-10-29T12:30:00,Elevator & Moving Stairway,34528824398.59999,44100,1.02529161,1126,51128,12,159,OTIS,1781335.0,True,True
442919591,Veralto Corp,US,2025-10-29T12:30:00,Water Purification Equipment,24511913898.4,16000,0.99274,1036,47872,15,205,VLTO,1967680.0,True,True
442973020,"ServiceNow, Inc.",US,2025-10-29T21:00:00,Infrastructure Software,134468764686.7,11025,1.1384743763888887,1312,57579,16,200,NOW,1373715.0,True,True
442919557,"Verisk Analytics, Inc.",US,2025-10-29T12:30:00,Data & Analytics,30526774007.10001,44100,1.021685260833333,1051,51566,20,270,VRSK,1442145.0,True,True
443695299,PTC Inc.,US,2025-11-05T22:00:00,Engineering Software,19254290408.01,44100,0.8155646258333334,856,41013,12,160,PTC,857005.0,True,True
442915423,Smurfit Westrock plc,IE,2025-10-29T11:30:00,Paper Containers & Packaging,22106791319.95,16000,1.07636,1334,58693,12,164,SW,2005951.0,True,True
443585204,Coterra Energy Inc.,US,2025-11-04T15:00:00,Crude Oil & Natural Gas E&P,21158682170.07999,11025,1.0129850338888888,1158,53058,16,233,CTRA,858470.0,False,False
443563511,"Uber Technologies, Inc.",US,2025-11-04T13:00:00,Ridesharing Svcs,165769307796.18,44100,0.8233505669444445,936,42520,12,176,UBER,1543151.0,True,True
442651946,Carrier Global Corporation,US,2025-10-28T11:30:00,A/C Heating & Fridge Equip,48772368417.70999,16000,1.09286,1248,55838,16,220,CARR,1783180.0,True,True
443589372,Ball Corporation,US,2025-11-04T16:00:00,Metal Containers,15077037960.88,44100,0.926679365,1072,48535,15,227,BALL,9389.0,True,True
442933194,Equity Residential,US,2025-10-29T15:00:00,Apartment REIT,23125253542.38,44100,1.3372371883333332,1642,75302,20,281,EQR,906107.0,True,True
443696205,"Corpay, Inc.",US,2025-11-05T22:30:00,Financial Transaction Processors,22221476907.84,16000,1.16113,1538,56876,16,215,CPAY,1175454.0,True,True
443754120,Atmos Energy Corporation,US,2025-11-06T15:00:00,Natural Gas Distributors,26850167502.0,16000,0.53819,612,27533,9,118,ATO,731802.0,True,True
442423347,Allegion plc,IE,2025-10-23T12:00:00,Security Systems,14167742020.04,44100,0.6441795919444444,705,30373,10,129,ALLE,1579241.0,True,True
442705806,Visa Inc.,US,2025-10-28T21:00:00,Financial Transaction Processors,639787684717.2117,44100,1.118069841388889,1172,56697,16,220,V,1403161.0,True,True
443829112,Alliant Energy Corporation,US,2025-11-07T15:00:00,Integrated Electric Utilities,17032377433.14,16000,0.70658,704,35563,8,125,LNT,352541.0,True,True
443824402,Mettler-Toledo International Inc.,US,2025-11-07T13:30:00,Life Science Equipment,28633325649.8,16000,1.12642,1280,56411,15,204,MTD,1037646.0,True,True
443608555,"Arista Networks, Inc.",US,2025-11-04T21:30:00,Data Networking Equipment,189081653260.5,44100,0.9111219955555556,1217,50979,25,345,ANET,1596532.0,True,True
442930819,"ONEOK, Inc.",US,2025-10-29T15:00:00,Midstream - Oil & Gas,49872893207.82,44100,0.7914013605555555,891,42233,15,213,OKE,1039684.0,True,True
442665621,Sysco Corporation,US,2025-10-28T14:00:00,Food & Beverage Wholesalers,39995498497.99,44100,1.109732426388889,1360,63101,11,152,SYY,96021.0,True,True
443757629,Cummins Inc.,US,2025-11-06T15:00:00,Commercial Vehicle Parts & Svcs,79765629158.57999,44100,1.020850793611111,1069,54395,14,185,CMI,26172.0,True,True
443610071,"Advanced Micro Devices, Inc.",US,2025-11-04T22:00:00,App Specific Multimedia,411471218819.6,44100,0.9630766438888888,975,48756,14,177,AMD,2488.0,True,True
442668774,Cincinnati Financial Corporation,US,2025-10-28T15:00:00,P&C Insurance Premiums,24713332459.2,16000,0.84141,909,37866,11,163,CINF,20286.0,True,True
442281910,3M Company,US,2025-10-21T13:00:00,Diversified Industrials,82839233985.12,44100,1.0858448980555555,1362,59415,15,200,MMM,66740.0,True,True
442282593,Equifax Inc.,US,2025-10-21T12:30:00,Credit Agencies,25131167617.21,16000,1.71466,1952,93046,23,300,EFX,33185.0,True,True
442982074,"C.H. Robinson Worldwide, Inc.",US,2025-10-29T21:30:00,Logistics Brokerage,21770319161.84,44100,1.2819519275,1448,66478,15,198,CHRW,1043277.0,True,True
442282201,Pentair Public Limited Company,GB,2025-10-21T13:00:00,Fluid Power Pump & Motor,17210216519.6,44100,1.0483519275,1214,54475,19,255,PNR,,True,True
443177771,Xcel Energy Inc.,US,2025-10-30T14:00:00,Integrated Electric Utilities,44962938145.73,44100,0.8697324263888889,987,47965,15,236,XEL,72903.0,True,True
441502101,CVS Group plc,GB,2025-10-07T08:00:00,Veterinary Services,945704133.64,44100,0.4727219955555555,592,27641,10,132,,,False,False
443256014,Exxon Mobil Corporation,US,2025-10-31T13:30:00,Integrated Oils,580197645174.12,16000,0.99217,1118,52281,18,249,XOM,34088.0,True,True
443778870,Sandisk Corporation,US,2025-11-06T21:30:00,Hard Disk Drives,77325853835.77,44100,0.9675102041666668,1038,48956,18,236,SNDK,2023554.0,True,True
443669985,The AES Corporation,US,2025-11-05T15:00:00,Integrated Electric Utilities,10817117139.36,16000,0.87498,887,40335,12,204,AES,874761.0,True,True
443748429,"EPAM Systems, Inc.",US,2025-11-06T13:00:00,IT Outsourcing,12062225640.3,44100,1.005293424166667,1068,51092,15,217,EPAM,1352010.0,False,False
443663031,"Cencora, Inc.",US,2025-11-05T13:30:00,Pharmaceutical Distribution,68189170681.04001,44100,1.0402902494444444,1004,51937,15,215,COR,1140859.0,True,True
443178307,"Ventas, Inc.",US,2025-10-30T14:00:00,Health Care REIT,35685602639.28,16000,1.09343,1207,53280,20,314,VTR,740260.0,True,True
443828203,Morgan Stanley Direct Lending Fund,US,2025-11-07T15:00:00,BDCs,1408945857.15,16000,0.57233,599,29276,10,121,MSDL,1782524.0,False,False
443658897,"Assurant, Inc.",US,2025-11-05T13:00:00,P&C Insurance,11883746591.9,44100,0.7102911563888888,732,36508,8,103,AIZ,1267238.0,True,True
443164704,Kimberly-Clark Corporation,US,2025-10-30T12:00:00,Sanitary Paper Products,33037326000.00001,16000,0.57233,741,30356,12,158,KMB,55785.0,True,True
443182856,Invitation Homes Inc.,US,2025-10-30T15:00:00,Single Family Housing REIT,16064204534.745,44100,0.7755682538888888,938,44716,20,301,INVH,1687229.0,True,True
443339821,"Vertex, Inc.",US,2025-11-03T13:30:00,Enterprise Software,3153867848.28,16000,1.02573,1265,58231,15,215,,875320.0,True,False
442355648,Westinghouse Air Brake Technologies Corporation,US,2025-10-22T12:30:00,Railroad Rolling Stock,39130390303.53999,44100,0.9655727891666668,1084,47886,14,193,WAB,943452.0,True,True
443373502,Vertex Pharmaceuticals Incorporated,US,2025-11-03T21:30:00,Biotech,121254766523.21,16000,1.0263,1137,52549,18,244,VRTX,875320.0,True,True
443695087,"DoorDash, Inc.",US,2025-11-05T22:00:00,Online Food Delivery Svcs,89070153936.54,44100,1.0711219955555555,1416,59440,18,239,DASH,1792789.0,True,True
442917978,"PPG Industries, Inc.",US,2025-10-29T12:00:00,Paints & Coatings,25572624000.0,16000,1.22712,1442,58281,22,353,PPG,79879.0,True,True
442921833,The Kraft Heinz Company,US,2025-10-29T13:00:00,Packaged Food,27448972877.01,16000,0.58882,649,29458,11,150,KHC,1637459.0,True,True
442574566,"Revvity, Inc.",US,2025-10-27T12:00:00,Life Science & Diagnostics,12599432761.73,16000,1.00923,1085,51137,14,201,RVTY,31791.0,True,True
442359691,Lennox International Inc.,US,2025-10-22T13:30:00,A/C Heating & Fridge Equip,16962726414.5,16000,1.0428,1198,52707,18,221,LII,1069202.0,True,True
443263046,LyondellBasell Industries N.V.,US,2025-10-31T15:00:00,Olefins,16244928493.08,44100,1.079183673333333,1066,53443,15,212,LYB,1489393.0,True,True
443254069,Linde Public Limited Company,US,2025-10-31T13:00:00,Industrial Gas,210827441895.0,16000,1.02573,1223,53262,21,299,LIN,,True,True
442970974,KLA Corporation,US,2025-10-29T21:00:00,Front End Capital Equipment,213801612393.6,16000,1.0098,1170,53999,19,242,KLAC,319201.0,True,True
442931690,Entergy Corporation,US,2025-10-29T15:00:00,Integrated Electric Utilities,43087669297.92,16000,0.9751,1093,47991,14,197,ETR,65984.0,True,True
442608842,"Cadence Design Systems, Inc.",US,2025-10-27T21:00:00,Engineering Software,87237698490.00002,44100,1.1425088436111113,1246,55627,19,244,CDNS,813672.0,True,True
442422860,"CenterPoint Energy, Inc.",US,2025-10-23T12:00:00,Integrated Electric Utilities,25977628582.67,16000,0.58882,659,29673,8,128,CNP,1130310.0,True,True
442670214,MSCI Inc.,US,2025-10-28T15:00:00,Financial Info Services,46201048344.93,44100,1.3083501133333335,1340,63078,20,268,MSCI,1408198.0,True,True
442436357,PG&E Corporation,US,2025-10-23T15:00:00,Integrated Electric Utilities,32814757855.25,44100,0.6450140588888889,699,33878,10,148,PCG,1004980.0,True,True
443662800,"Zimmer Biomet Holdings, Inc.",US,2025-11-05T13:30:00,Reconstructive Implants,16986141079.05,44100,0.9772408163888888,1229,53062,17,228,ZBH,1136869.0,True,True
443663023,McDonald's Corporation,US,2025-11-05T13:30:00,Fast Food Restaurants,222761880680.0,16000,1.02573,1131,55095,17,248,MCD,63908.0,True,True
442659699,Welltower Inc.,US,2025-10-28T13:00:00,Health Care REIT,126600070811.78,16000,1.1764899999999998,1478,60996,23,365,WELL,766704.0,True,True
443261857,Chevron Corporation,US,2025-10-31T15:00:00,Integrated Oils,342157724978.21,16000,0.89147,1102,45070,21,287,CVX,93410.0,True,True
443341546,Ares Management Corporation,US,2025-11-03T14:00:00,Investment Management,49078168525.4,44100,1.0030657597222223,1053,54528,14,204,ARES,1176948.0,True,True
443833979,"Franklin Resources, Inc.",US,2025-11-07T16:00:00,Investment Management,13378884669.18,16000,1.07636,1111,53981,15,233,BEN,38777.0,True,True
443755839,Vistra Corp.,US,2025-11-06T15:00:00,Fossil Electric - Deregulated,56123054163.6,44100,0.9314031747222222,951,51252,10,130,VST,1692819.0,True,True
443261704,"Dominion Energy, Inc.",US,2025-10-31T15:00:00,Integrated Electric Utilities,51841075046.67,44100,0.7519564624999999,927,41022,11,166,D,715957.0,True,True
442708634,"CoStar Group, Inc.",US,2025-10-28T21:00:00,Real Estate Services,27633245973.2,16000,1.09286,1080,54439,10,140,CSGP,1057352.0,True,True
443379434,Realty Income Corporation,US,2025-11-03T22:00:00,Single Tenant REIT,55226542601.77499,16000,1.02573,1105,50757,18,231,O,726728.0,True,True
443187814,Public Storage,US,2025-10-30T16:00:00,Self-storage REIT,47991766274.20999,16000,0.8408399999999999,939,41322,16,227,PSA,1393311.0,True,True
442454997,Ford Motor Company,US,2025-10-23T21:00:00,Cars - Fossil Fuels,55065770182.12002,16000,0.9586,1098,45199,16,210,F,37996.0,True,True
443379541,"Simon Property Group, Inc.",US,2025-11-03T22:00:00,Regional Mall REIT,59972550021.99999,44100,1.0669641722222225,1138,44872,19,270,SPG,1063761.0,True,True
443205645,Apple Inc.,US,2025-10-30T21:00:00,Mobile Phones,3769136143440.0,16000,0.94154,1176,46764,15,196,AAPL,320193.0,True,True
443193309,"AvalonBay Communities, Inc.",US,2025-10-30T17:00:00,Apartment REIT,24452739026.775,44100,0.8991782313888889,1063,48815,19,291,AVB,915912.0,True,True
442362693,EQT Corporation,US,2025-10-22T14:00:00,Crude Oil & Natural Gas E&P,34922789320.0,44100,1.093630838888889,1286,63496,18,248,EQT,33213.0,True,True
443826902,KKR & Co. Inc.,US,2025-11-07T14:00:00,Private Equity,104083337685.7,16000,1.1269900000000002,1288,59197,15,213,KKR,1404912.0,True,True
443659820,Bunge Global SA,US,2025-11-05T13:00:00,Agricultural Products Whslrs,22294528719.1,16000,0.9751,1174,49360,13,177,BG,1996862.0,True,True
443348764,Pinnacle West Capital Corporation,US,2025-11-03T16:00:00,Integrated Electric Utilities,11212596578.32,16000,0.63946,757,35743,8,114,PNW,764622.0,True,True
443778349,"Expedia Group, Inc.",US,2025-11-06T21:30:00,Travel Info & Booking Web,32564121062.88,16000,0.84141,993,42785,15,192,EXPE,1324424.0,True,True
442426734,"Hasbro, Inc.",US,2025-10-23T12:30:00,Toys & Games,12612789942.125,16000,0.94154,1063,47651,12,165,HAS,46080.0,True,True
443170994,S&P Global Inc.,US,2025-10-30T12:30:00,Financial Info Services,163717200000.0,16000,1.32781,1423,69747,19,250,SPGI,64040.0,True,True
442426079,"Roper Technologies, Inc.",US,2025-10-23T12:00:00,Application Software,38415442000.0,44100,0.9889015872222222,1300,57547,14,169,ROP,882835.0,True,True
443204973,"DexCom, Inc.",US,2025-10-30T20:30:00,Medication Monitor & Delivery,28611593713.91999,44100,1.0825142858333334,1348,63718,24,335,DXCM,1093557.0,True,True
442365214,Avery Dennison Corporation,US,2025-10-22T15:00:00,Adhesives & Sealants,14289599488.78,16000,0.82434,950,43430,13,199,AVY,8818.0,True,True
443248516,"T. Rowe Price Group, Inc.",US,2025-10-31T12:00:00,Investment Management,22969444250.0,16000,0.69009,733,35281,14,203,TROW,,False,True
442494446,General Dynamics Corporation,US,2025-10-24T13:00:00,Defense,96346559252.56,16000,0.8579100000000001,949,40482,17,239,GD,40533.0,True,True
443665334,"Corteva, Inc.",US,2025-11-05T14:00:00,Seeds & Agriculture Biotech,49894215215.1,16000,1.0263,1174,52908,22,332,CTVA,1755672.0,True,True
442454175,Norfolk Southern Corporation,US,2025-10-23T20:30:00,Rail Freight,63831260937.99001,16000,1.02573,1226,52829,18,259,NSC,702165.0,True,True
442385006,"Tesla, Inc.",US,2025-10-22T21:30:00,Cars - Electric,1434957937793.82,44100,1.0964027211111111,1147,49955,10,130,TSLA,1318605.0,True,True
443582468,Exelon Corporation,US,2025-11-04T15:00:00,Electric Distribution,45186814888.32,16000,0.70658,881,39163,10,145,EXC,1109357.0,True,True
442663562,A. O. Smith Corporation,US,2025-10-28T14:00:00,HVAC Building Products,9675635972.819998,44100,0.7605696144444445,831,40670,14,210,AOS,,False,True
443255366,AbbVie Inc.,US,2025-10-31T13:00:00,Large Pharma,386473997479.44,16000,1.44557,1663,71582,19,251,ABBV,1551152.0,True,True
443184295,"Prudential Financial, Inc.",US,2025-10-30T15:00:00,Life Insurance,37691500000.0,16000,0.97567,1207,53028,17,244,PRU,1137774.0,True,True
443575901,"Apollo Global Management, Inc.",US,2025-11-04T13:30:00,Mixed Asset,77132355725.97002,16000,1.3113100000000002,1520,67758,17,242,APO,1858681.0,True,True
442059893,Snap-on Incorporated,US,2025-10-16T14:00:00,Hand Tools,19246436618.99,44100,1.171120181388889,1319,59397,10,147,SNA,91440.0,True,True
443694299,"Fortinet, Inc.",US,2025-11-05T21:30:00,Security Software,61038636212.16,44100,1.0805696144444443,1167,53185,19,250,FTNT,1262039.0,True,True
443168134,The Hershey Company,US,2025-10-30T12:30:00,Snack Food & Confectionery,38934743424.0,44100,0.8219573697222222,1116,45404,18,243,HSY,47111.0,True,True
442455618,Newmont Corporation,US,2025-10-23T21:30:00,Gold,143992150342.95,44100,1.0338975055555557,914,45984,14,188,NEM,1164727.0,True,True
443695284,"Robinhood Markets, Inc.",US,2025-11-05T22:00:00,Retail Securities Brokerage,93130540203.8,44100,1.1639002266666665,1414,59205,21,256,HOOD,1783879.0,True,True
443181258,"L3Harris Technologies, Inc.",US,2025-10-30T14:30:00,Electronics & Mission Systems,67395140774.1,44100,0.9758476191666668,1056,46514,15,223,LHX,202058.0,True,True
442438190,"O'Reilly Automotive, Inc.",US,2025-10-23T15:00:00,Auto Parts & Accessories Stores,85566831806.04,44100,0.9964045352777776,1095,53916,10,138,ORLY,,False,True
442011537,"J.B. Hunt Transport Services, Inc.",US,2025-10-15T21:00:00,Trucking,19525474030.76,44100,1.054178684722222,1078,55225,18,245,JBHT,,False,True
442453227,"VeriSign, Inc.",US,2025-10-23T20:30:00,Domain Registrar,23499450000.0,44100,0.4350185941666666,531,22824,6,74,VRSN,1014473.0,True,True
443694587,AppLovin Corporation,US,2025-11-05T22:00:00,E-Marketing,183293273800.0,44100,0.8477895691666667,1263,50532,17,229,APP,1751008.0,True,True
442665280,"Principal Financial Group, Inc.",US,2025-10-28T14:00:00,Life Insurance,20662205934.15,44100,1.0377868480555557,1214,58490,16,234,PFG,1126328.0,True,True
442962768,"Meta Platforms, Inc.",US,2025-10-29T20:30:00,Adv Rev - Social Networking Web,1685913980184.72,16000,1.0428,1040,54606,14,185,META,1326801.0,True,True
442657466,Xylem Inc.,US,2025-10-28T13:00:00,Pump & Pumping Equipment,32994927417.76,44100,0.7066848072222223,837,37717,11,152,XYL,1524472.0,True,True
444132883,The Walt Disney Company,US,2025-11-13T13:30:00,TV Media Networks,194292273913.32,16000,0.70602,875,36361,14,220,DIS,1744489.0,True,True
443778035,"Wynn Resorts, Limited",US,2025-11-06T21:30:00,Casinos,11736639189.52,44100,0.7555700680555555,959,39766,14,206,WYNN,1174922.0,True,True
442928239,"Old Dominion Freight Line, Inc.",US,2025-10-29T14:00:00,Less Than Truckload Freight,36115482384.07999,16000,1.19412,1241,59892,20,285,ODFL,878927.0,True,True
442309263,Texas Instruments Incorporated,US,2025-10-21T20:30:00,Analog ICs,196417038233.4,16000,0.65595,947,34416,13,165,TXN,97476.0,True,True
442920086,GE HealthCare Technologies Inc.,US,2025-10-29T12:30:00,Imaging Equipment,36104641381.92001,44100,1.0294566894444444,1208,53272,13,180,GEHC,1932393.0,True,True
442961795,"Align Technology, Inc.",US,2025-10-29T20:30:00,Medical Devices,11833009175.4,44100,0.9152943311111112,1006,50059,13,188,ALGN,1097149.0,True,True
442290567,Lockheed Martin Corporation,US,2025-10-21T15:00:00,Defense,138206961616.92,16000,1.02573,1079,51275,19,274,LMT,936468.0,True,True
443567349,Waters Corporation,US,2025-11-04T13:00:00,Life Science Equipment,22922660942.2,44100,1.0083482994444446,1192,54591,12,170,WAT,1000697.0,True,True
442929366,The Boeing Company,US,2025-10-29T14:30:00,Aircraft,189182184978.63,44100,0.9230657597222224,1063,49578,16,216,BA,12927.0,True,True
442355559,Thermo Fisher Scientific Inc.,US,2025-10-22T12:30:00,Life Science Equipment,228438014033.18,16000,1.00923,1204,53492,11,151,TMO,97745.0,True,True
442655128,"Brown & Brown, Inc.",US,2025-10-28T12:00:00,Insurance Brokers & Services,24616438959.0,44100,1.0736253969444445,1200,52052,14,189,BRO,79282.0,True,True
442658892,Invesco Ltd.,US,2025-10-28T13:00:00,Investment Management,12236640000.0,16000,1.05873,1163,57602,14,212,IVZ,914208.0,True,True
443178524,Howmet Aerospace Inc.,US,2025-10-30T14:00:00,Aircraft Parts,84770807320.08,16000,1.02573,1018,43287,11,163,HWM,4281.0,True,True
443749656,Viatris Inc.,US,2025-11-06T13:30:00,Generic Pharma,14938455239.84,44100,0.9686276644444444,1070,51205,13,207,VTRS,1792044.0,True,True
442978823,"Equinix, Inc.",US,2025-10-29T21:30:00,Data Center REIT,79800243964.10999,16000,1.07579,1093,51953,14,203,EQIX,1101239.0,True,True
442927650,Garmin Ltd.,CH,2025-10-29T14:30:00,GPS Devices,39326697782.82,16000,0.65595,696,32288,12,154,GRMN,1121788.0,True,True
442978858,Carvana Co.,US,2025-10-29T21:30:00,Car Dealers,86132979823.1976,16000,1.02573,1252,58772,16,223,CVNA,1690820.0,True,True
442935453,Fortive Corporation,US,2025-10-29T16:00:00,Measurement Instruments,16769894380.8,16000,1.05986,1175,52978,16,218,FTV,1659166.0,True,True
442928262,"BXP, Inc.",US,2025-10-29T14:00:00,Office REIT,10156603969.88,16000,1.2117600000000002,1252,62365,23,326,BXP,1037540.0,True,True
443204291,Stryker Corporation,US,2025-10-30T20:30:00,Medical Devices,136842653963.84,44100,0.6802938775,874,38350,17,238,SYK,310764.0,True,True
443575148,Molson Coors Beverage Company,US,2025-11-04T13:30:00,Brewers,9451129366.48,16000,1.29425,1622,65090,22,317,TAP,24545.0,True,True
442693967,Edison International,US,2025-10-28T20:30:00,Integrated Electric Utilities,23952994236.0,16000,0.87441,1013,45880,13,180,EIX,827052.0,True,True
443205335,"Republic Services, Inc.",US,2025-10-30T21:00:00,Solid Waste Collection,67361039142.39999,44100,0.7555700680555555,966,42385,18,254,RSG,1060391.0,True,True
443167147,Aptiv PLC,IE,2025-10-30T12:00:00,Auto Electronics,16823942940.46,44100,1.0305741497222225,992,48973,11,140,APTV,1521332.0,True,True
442656193,American Tower Corporation,US,2025-10-28T12:30:00,Infrastructure REIT,82791730277.55,44100,0.9791782313888888,1078,55464,13,176,AMT,1053507.0,True,True
442658026,IQVIA Holdings Inc.,US,2025-10-28T13:00:00,Contract Research,40831128000.00001,44100,0.9139011338888888,925,39514,12,163,IQV,1478242.0,True,True
